citation_key,title,year,source_type,search_source,decision,reason,priority,relevance_to_rqs,full_text_status,notes
hao2024,An empirical study on developers' shared conversations with ChatGPT in GitHub pull requests and issues,2024,journal,seed,include_seed,direct PR/issue observability evidence,must_add,RQ1;RQ4,note_created,needs matrix extraction
xiao2024,DevGPT: Studying Developer-ChatGPT Conversations,2024,preprint,seed,include_seed,foundational GitHub developer-LLM trace dataset,must_add,RQ1;RQ4,note_created,needs matrix extraction
watanabe2025,On the Use of Agentic Coding: An Empirical Study of Pull Requests on GitHub,2025,preprint,seed,include_seed,direct comparator for agent-authored PRs,must_add,RQ1;RQ2;RQ4,note_created,needs matrix extraction
minh2026,Early-Stage Prediction of Review Effort in AI-Generated Pull Requests,2026,preprint,seed,include_seed,direct review-effort evidence for AI PRs,must_add,RQ2;RQ4,note_created,needs matrix extraction
ogenrwot2026,How AI Coding Agents Modify Code: A Large-Scale Study of GitHub Pull Requests,2026,preprint,seed,include_seed,direct structural-difference evidence for AI PRs,must_add,RQ1;RQ2,note_created,needs matrix extraction
pearce2021,Asleep at the Keyboard? Assessing the Security of GitHub Copilot's Code Contributions,2021,preprint,seed,include_seed,core empirical security baseline,must_add,RQ3,note_created,needs matrix extraction
pearce2023,Examining Zero-Shot Vulnerability Repair with Large Language Models,2023,conference,seed,include_seed,security repair evidence,must_add,RQ3,note_created,needs matrix extraction
moreschini2026,The Evolution of Technical Debt from DevOps to Generative AI: A multivocal literature review,2026,journal,seed,include_seed,direct bridge between technical debt and generative AI,must_add,RQ2;RQ4,note_created,needs matrix extraction
kitchenham2007,Guidelines for performing Systematic Literature Reviews in Software Engineering,2007,technical_report,seed,include_seed,canonical SLR methodology anchor,must_add,Methodology,note_created,needed if thesis keeps SLR wording
wohlin2014,Guidelines for Snowballing in Systematic Literature Studies and a Replication in Software Engineering,2014,conference,seed,include_seed,canonical snowballing methodology anchor,must_add,Methodology,note_created,needed if search expands through citations
runeson2009,Guidelines for conducting and reporting case study research in software engineering,2009,journal,seed,include_seed,canonical case study methodology anchor,must_add,Methodology,note_created,needed for two-case OSS design
creswell2017,Designing and Conducting Mixed Methods Research (3rd ed.),2017,book,seed,include_seed,canonical mixed-methods methodology anchor,must_add,Methodology,note_created,needed for explicit mixed-methods justification
